brand,model,year,carAge,logMileage,price,fairPrice,priceRatio,priceLabel,priceLabelAr,mileage,category,engineType,engineDisplacement,horsepower,cylinders,transmission,driveType,seatingCapacity,imported,color,conditionScore,condition,currency,motorCondition,electricalCondition,oilCondition,chassisCondition,tiresCondition,engineSmokeLevel,accidentHistoryType,accidentHistoryLevel
KIA,Optima / K5,2020,6,5.3033,11700.0,11700.0,1.0,fair,مناسبة,200,sedan,gasoline,1600,200,4,automatic,FWD,5,american,navy,65.0,used,USD,70,70,60,70,55,0,none,100
Hyundai,Elantra,2016,10,6.2166,8400.0,8800.0,0.9545,fair,مناسبة,500,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,red,65.0,used,USD,70,70,60,70,55,0,none,80
VolksWagen,Jetta,2009,17,5.1417,6700.0,7400.0,0.9054,fair,مناسبة,170,sedan,gasoline,1600,200,4,automatic,FWD,5,other,silver,63.0,used,USD,70,70,60,60,55,0,half_cut,60
KIA,Bongo 2700,2010,16,5.0173,9500.0,9500.0,1.0,fair,مناسبة,150,sedan,diesel,1600,200,4,automatic,FWD,5,other,white,85.0,used,USD,90,90,80,90,75,0,none,100
SKODA,Pick-up,1995,31,5.7071,2200.0,2200.0,1.0,fair,مناسبة,300,sedan,gasoline,1600,200,4,automatic,FWD,5,other,navy,63.0,used,USD,70,70,60,60,55,0,half_cut,60
KIA,k7,2016,10,4.5951,10500.0,15000.0,0.7,very_cheap,رخيصة جداً,98,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,black,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Hyundai,Veracruz,2007,19,5.6021,12500.0,12000.0,1.0417,fair,مناسبة,270,sedan,diesel,2400,250,6,automatic,FWD,5,korean,black,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Mazda,626,1995,31,6.1549,3700.0,3700.0,1.0,fair,مناسبة,470,sedan,gasoline,1600,200,4,automatic,FWD,5,other,navy,85.0,used,USD,90,90,80,90,75,0,none,80
Hyundai,Santafe Tm,2024,2,1.7918,32000.0,32000.0,1.0,fair,مناسبة,5,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,white,85.0,used,USD,90,90,80,90,75,0,none,100
Chevrolet,Silverado,2013,13,5.1417,15000.0,16000.0,0.9375,fair,مناسبة,170,pickup,gasoline,3200,300,8,automatic,FWD,5,other,white,85.0,used,USD,90,90,80,90,75,0,none,100
Audi,A8,2017,9,5.1417,19000.0,19000.0,1.0,fair,مناسبة,170,sedan,gasoline,2400,250,6,automatic,FWD,5,other,black,75.0,used,USD,90,90,80,40,75,0,full_cut,40
VolksWagen,Gol,2005,21,4.9273,4900.0,4900.0,1.0,fair,مناسبة,137,sedan,gasoline,1600,200,4,automatic,FWD,5,other,red,59.0,used,USD,70,70,60,40,55,0,full_cut,40
Mercedes,S550,2011,15,5.0814,15200.0,20000.0,0.76,cheap,رخيصة,160,sedan,gasoline,3200,300,8,automatic,FWD,5,american,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Range Rover,Sport,2014,12,5.0173,25000.0,21500.0,1.1628,expensive,غالية,150,sedan,gasoline,3200,300,8,automatic,FWD,5,gulf,white,85.0,used,USD,90,90,80,90,75,0,none,100
BMW,328,2011,15,4.7449,11000.0,11000.0,1.0,fair,مناسبة,114,sedan,gasoline,2400,250,6,automatic,FWD,5,american,white,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Hyundai,Equus,2010,16,4.8363,11000.0,10800.0,1.0185,fair,مناسبة,125,sedan,gasoline,2400,250,6,automatic,FWD,5,korean,black,85.0,used,USD,90,90,80,90,75,0,none,100
VolksWagen,Jetta,2016,10,4.7875,9500.0,9500.0,1.0,fair,مناسبة,119,sedan,gasoline,1600,200,4,automatic,FWD,5,american,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Genesis,G 330,2013,13,5.4116,11500.0,11500.0,1.0,fair,مناسبة,223,sedan,gasoline,2400,250,6,automatic,FWD,5,korean,silver,77.0,used,USD,90,90,80,50,75,0,half_cut,50
KIA,k3,2013,13,5.1417,11200.0,10800.0,1.037,fair,مناسبة,170,sedan,gasoline,2400,250,6,automatic,FWD,5,korean,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
BMW,735,1993,33,6.5221,4200.0,4200.0,1.0,fair,مناسبة,679,sedan,gasoline,1600,200,4,automatic,FWD,5,other,black,65.0,used,USD,70,70,60,70,55,0,none,80
Porsche,Panamera,2011,15,4.9698,11000.0,16500.0,0.6667,very_cheap,رخيصة جداً,143,sedan,gasoline,2400,250,6,automatic,FWD,5,american,black,85.0,used,USD,90,90,80,90,75,0,none,80
Mercedes,GL500,2012,14,5.4553,18000.0,18000.0,1.0,fair,مناسبة,233,sedan,gasoline,3200,300,8,automatic,FWD,5,other,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
KIA,sorento,2011,15,5.0814,14500.0,12500.0,1.16,expensive,غالية,160,sedan,diesel,1600,200,4,automatic,FWD,5,korean,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Hyundai,Elantra,2012,14,4.6151,11000.0,11000.0,1.0,fair,مناسبة,100,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,white,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Hyundai,H1,2011,15,5.3033,13700.0,12000.0,1.1417,expensive,غالية,200,sedan,diesel,2400,250,6,automatic,FWD,5,korean,other,79.0,used,USD,90,90,80,60,75,0,half_cut,60
KIA,Rio,2010,16,5.6733,6000.0,6800.0,0.8824,cheap,رخيصة,290,hatchback,diesel,1600,200,4,automatic,FWD,5,other,black,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Range Rover,Sport,2016,10,3.8286,28000.0,24000.0,1.1667,expensive,غالية,45,sedan,gasoline,2400,250,6,automatic,FWD,5,american,navy,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Hyundai,Sonata,2012,14,5.9162,10500.0,10000.0,1.05,fair,مناسبة,370,sedan,gasoline,1600,200,4,automatic,FWD,5,american,navy,75.0,used,USD,90,90,80,40,75,0,full_cut,40
KIA,k7,2010,16,5.0814,9500.0,9500.0,1.0,fair,مناسبة,160,sedan,gasoline,2400,250,6,automatic,FWD,5,korean,white,75.0,used,USD,90,90,80,40,75,0,full_cut,40
KIA,sorento,2003,23,5.4723,7300.0,7300.0,1.0,fair,مناسبة,237,sedan,diesel,1600,200,4,automatic,FWD,5,korean,silver,79.0,used,USD,90,90,80,60,75,0,half_cut,60
MINI COOPER,R53 s,2006,20,4.8363,6700.0,6700.0,1.0,fair,مناسبة,125,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,blue,85.0,used,USD,90,90,80,90,75,0,none,100
Hyundai,SantaFe CM,2009,17,5.3033,12500.0,11500.0,1.087,fair,مناسبة,200,sedan,diesel,1600,200,4,automatic,FWD,5,korean,white,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Hyundai,SantaFe DM,2013,13,5.3982,11700.0,13500.0,0.8667,cheap,رخيصة,220,sedan,gasoline,1600,200,4,automatic,FWD,5,american,brown,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Geely,EMGRAND,2025,1,2.6391,10500.0,10500.0,1.0,fair,مناسبة,13,sedan,gasoline,1600,200,4,automatic,FWD,5,gulf,other,75.0,used,USD,90,90,80,40,75,0,full_cut,40
BMW,528,2013,13,4.9488,11500.0,14000.0,0.8214,cheap,رخيصة,140,sedan,gasoline,1600,200,4,automatic,FWD,5,american,black,79.0,used,USD,90,90,80,60,75,0,half_cut,60
LIFAN,320,2010,16,4.2047,3400.0,3400.0,1.0,fair,مناسبة,66,sedan,gasoline,1600,200,4,automatic,FWD,5,other,white,59.0,used,USD,70,70,60,40,55,0,full_cut,40
Audi,A4,2013,13,5.1417,10500.0,9000.0,1.1667,expensive,غالية,170,sedan,gasoline,1600,200,4,automatic,FWD,5,gulf,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Nissan,Rogue,2017,9,5.1985,15000.0,12800.0,1.1719,expensive,غالية,180,sedan,gasoline,1600,200,4,automatic,FWD,5,american,blue,85.0,used,USD,90,90,80,90,75,0,none,100
Hyundai,Sonata,2016,10,5.1059,10700.0,10500.0,1.019,fair,مناسبة,164,sedan,gasoline,1600,200,4,automatic,FWD,5,american,silver,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Hyundai,Sonata,2012,14,4.7185,10200.0,10000.0,1.02,fair,مناسبة,111,sedan,hybrid,1600,200,4,automatic,FWD,5,korean,white,85.0,used,USD,90,90,80,90,75,0,none,100
BMW,520,2013,13,5.3181,11200.0,12000.0,0.9333,fair,مناسبة,203,sedan,diesel,1600,200,4,automatic,FWD,5,korean,white,75.0,used,USD,90,90,80,40,75,0,full_cut,40
TOYOTA,C-HR,2018,8,5.3033,13500.0,13500.0,1.0,fair,مناسبة,200,sedan,gasoline,1600,200,4,automatic,FWD,5,european,black,85.0,used,USD,90,90,80,90,75,0,none,80
Hyundai,Sonata,2017,9,4.804,10000.0,10500.0,0.9524,fair,مناسبة,121,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Audi,A8,2016,10,4.3944,23000.0,23000.0,1.0,fair,مناسبة,80,sedan,gasoline,2400,250,6,automatic,FWD,5,korean,white,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Mercedes,C200,2014,12,5.5255,9500.0,10800.0,0.8796,cheap,رخيصة,250,sedan,gasoline,1600,200,4,automatic,FWD,5,gulf,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Range Rover,Sport,2014,12,5.0814,22500.0,21500.0,1.0465,fair,مناسبة,160,sedan,gasoline,3200,300,8,automatic,FWD,5,gulf,gold,85.0,used,USD,90,90,80,90,75,0,none,100
KIA,k7,2014,12,5.1417,12000.0,12000.0,1.0,fair,مناسبة,170,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,other,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Suzuki,Song,2006,20,5.7071,3000.0,3000.0,1.0,fair,مناسبة,300,sedan,gasoline,1600,200,4,automatic,FWD,5,other,white,65.0,used,USD,70,70,60,70,55,0,none,80
Mercedes,E500,2024,2,7.7411,60000.0,60000.0,1.0,fair,مناسبة,2300,sedan,electric,1600,200,4,automatic,FWD,5,other,black,85.0,used,USD,90,90,80,90,75,0,none,100
BMW,528,2014,12,5.3033,12500.0,16000.0,0.7812,cheap,رخيصة,200,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
KIA,k7,2011,15,5.1417,10500.0,10900.0,0.9633,fair,مناسبة,170,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,silver,79.0,used,USD,90,90,80,60,75,0,half_cut,60
KIA,Cadenza,2014,12,5.0173,11800.0,11800.0,1.0,fair,مناسبة,150,sedan,gasoline,2400,250,6,automatic,FWD,5,american,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Hyundai,Azera,2014,12,4.7958,13000.0,12500.0,1.04,fair,مناسبة,120,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,black,75.0,used,USD,90,90,80,40,75,0,full_cut,40
KIA,k7,2011,15,5.1985,11500.0,10900.0,1.055,fair,مناسبة,180,sedan,gasoline,2400,250,6,automatic,FWD,5,korean,black,79.0,used,USD,90,90,80,60,75,0,half_cut,60
GMC,Yukon,2005,21,5.0562,10000.0,10000.0,1.0,fair,مناسبة,156,suv,gasoline,3200,300,8,automatic,FWD,5,other,black,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Audi,TT,2011,15,4.8752,10200.0,10200.0,1.0,fair,مناسبة,130,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Hyundai,SantaFe DM,2013,13,4.9698,13300.0,13500.0,0.9852,fair,مناسبة,143,sedan,gasoline,2400,250,6,automatic,FWD,5,gulf,brown,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Chevrolet,Impala,2019,7,5.2257,8500.0,8500.0,1.0,fair,مناسبة,185,sedan,gasoline,1600,200,4,automatic,FWD,5,american,black,77.0,used,USD,90,90,80,50,75,0,half_cut,50
Genesis,380,2011,15,5.5255,10200.0,10200.0,1.0,fair,مناسبة,250,sedan,gasoline,3200,300,8,automatic,FWD,5,korean,black,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Hyundai,Equus,2012,14,4.654,11200.0,10700.0,1.0467,fair,مناسبة,104,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,black,75.0,used,USD,90,90,80,40,75,0,full_cut,40
GMC,Acadia,2013,13,4.8752,9200.0,9200.0,1.0,fair,مناسبة,130,sedan,gasoline,2400,250,6,automatic,FWD,5,american,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Hyundai,Elantra,2011,15,5.0173,10000.0,11000.0,0.9091,fair,مناسبة,150,sedan,gasoline,1600,200,4,automatic,FWD,5,other,silver,59.0,used,USD,70,70,60,40,55,0,full_cut,40
VolksWagen,Caddy,2016,10,8.0067,12500.0,12500.0,1.0,fair,مناسبة,3000,sedan,diesel,1600,200,4,automatic,FWD,5,european,black,85.0,used,USD,90,90,80,90,75,0,none,100
Hyundai,Azera,2015,11,4.8752,11200.0,11500.0,0.9739,fair,مناسبة,130,sedan,diesel,1600,200,4,automatic,FWD,5,korean,black,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Audi,A6,2014,12,5.0999,12000.0,12000.0,1.0,fair,مناسبة,163,sedan,gasoline,3200,300,8,automatic,FWD,5,gulf,black,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Hyundai,Veracruz,2008,18,5.6836,14200.0,11900.0,1.1933,expensive,غالية,293,sedan,diesel,2400,250,6,automatic,FWD,5,korean,white,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Hyundai,H1,2011,15,5.79,14000.0,12000.0,1.1667,expensive,غالية,326,sedan,diesel,2400,250,6,automatic,FWD,5,korean,white,85.0,used,USD,90,90,80,90,75,0,none,100
BMW,535,2012,14,5.1985,12500.0,12500.0,1.0,fair,مناسبة,180,sedan,gasoline,2400,250,6,automatic,FWD,5,gulf,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
CHERY,S20,2002,24,5.5645,4000.0,4000.0,1.0,fair,مناسبة,260,sedan,diesel,2400,250,6,automatic,FWD,5,other,black,65.0,used,USD,70,70,60,70,55,0,none,100
Hyundai,Elantra,2017,9,4.9127,10500.0,10500.0,1.0,fair,مناسبة,135,sedan,gasoline,1600,200,4,automatic,FWD,5,gulf,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Hyundai,SantaFe CM,2008,18,5.1417,11200.0,11200.0,1.0,fair,مناسبة,170,sedan,diesel,1600,200,4,automatic,FWD,5,korean,white,75.0,used,USD,90,90,80,40,75,0,full_cut,40
VolksWagen,Tiguan,2023,3,4.2485,29000.0,29000.0,1.0,fair,مناسبة,69,sedan,gasoline,1600,200,4,automatic,FWD,5,american,white,85.0,used,USD,90,90,80,90,75,0,none,80
Genesis,G 80,2018,8,5.4027,17000.0,17000.0,1.0,fair,مناسبة,221,sedan,gasoline,3200,300,8,automatic,FWD,5,american,silver,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Hyundai,Veloster,2013,13,5.0814,7200.0,8600.0,0.8372,cheap,رخيصة,160,sedan,gasoline,1600,200,4,automatic,FWD,5,american,brown,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Audi,A6,2012,14,5.323,12500.0,12500.0,1.0,fair,مناسبة,204,sedan,diesel,2400,250,6,automatic,FWD,5,korean,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Genesis,G 80,2016,10,5.1358,12800.0,16000.0,0.8,cheap,رخيصة,169,sedan,gasoline,3200,300,8,automatic,FWD,5,other,navy,75.0,used,USD,90,90,80,40,75,0,full_cut,40
BMW,316,2010,16,4.9628,8200.0,9000.0,0.9111,fair,مناسبة,142,sedan,gasoline,1600,200,4,automatic,FWD,5,other,black,85.0,used,USD,90,90,80,90,75,0,none,80
Ssang Yong,Tivoli,2015,11,5.1417,11200.0,10500.0,1.0667,fair,مناسبة,170,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,white,85.0,used,USD,90,90,80,90,75,0,none,100
Mercedes,GLK-220,2013,13,4.7958,11500.0,11500.0,1.0,fair,مناسبة,120,sedan,diesel,1600,200,4,automatic,FWD,5,korean,black,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Suzuki,Song,1996,30,5.3033,3500.0,3500.0,1.0,fair,مناسبة,200,sedan,gasoline,1600,200,4,automatic,FWD,5,other,white,63.0,used,USD,70,70,60,60,55,0,half_cut,60
KIA,Pride,2013,13,5.3033,8200.0,8200.0,1.0,fair,مناسبة,200,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Mercedes,C250,2014,12,5.5255,10000.0,12200.0,0.8197,cheap,رخيصة,250,sedan,gasoline,1600,200,4,automatic,FWD,5,american,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
BMW,535,2012,14,5.3033,15000.0,12500.0,1.2,expensive,غالية,200,sedan,gasoline,2400,250,6,automatic,FWD,5,european,white,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Ford,Titanium,2008,18,12.449,8000.0,8000.0,1.0,fair,مناسبة,255000,sedan,gasoline,2400,250,6,automatic,FWD,5,other,black,85.0,used,USD,90,90,80,90,75,0,none,80
Mercedes,E220,2016,10,5.6733,16000.0,16000.0,1.0,fair,مناسبة,290,sedan,diesel,1600,200,4,automatic,FWD,5,korean,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Genesis,G 80,2013,13,5.7071,11200.0,11200.0,1.0,fair,مناسبة,300,sedan,gasoline,2400,250,6,automatic,FWD,5,korean,black,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Ford,Mustang,2015,11,5.124,13000.0,13000.0,1.0,fair,مناسبة,167,sedan,gasoline,1600,200,4,automatic,FWD,5,american,green,85.0,used,USD,90,90,80,90,75,0,none,100
INFINITI,Qx60,2014,12,5.1417,11500.0,11500.0,1.0,fair,مناسبة,170,sedan,gasoline,2400,250,6,automatic,FWD,5,other,black,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Hyundai,Veracruz,2007,19,5.1417,11000.0,12000.0,0.9167,fair,مناسبة,170,sedan,diesel,2400,250,6,automatic,FWD,5,korean,other,79.0,used,USD,90,90,80,60,75,0,half_cut,60
DAEWOO,Lacetti,2010,16,4.5326,7200.0,7000.0,1.0286,fair,مناسبة,92,sedan,gasoline,2400,250,6,automatic,FWD,5,korean,silver,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Hyundai,Sonata,2017,9,6.3784,10200.0,10500.0,0.9714,fair,مناسبة,588,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,white,75.0,used,USD,90,90,80,40,75,0,full_cut,40
BMW,525,2017,9,5.2364,18200.0,18200.0,1.0,fair,مناسبة,187,sedan,gasoline,1600,200,4,automatic,FWD,5,european,black,77.0,used,USD,90,90,80,50,75,0,half_cut,50
MG,3,2025,1,3.7136,24000.0,24000.0,1.0,fair,مناسبة,40,sedan,gasoline,1600,200,4,automatic,FWD,5,gulf,black,85.0,used,USD,90,90,80,90,75,0,none,100
Hyundai,H1,2011,15,5.994,12500.0,12000.0,1.0417,fair,مناسبة,400,sedan,diesel,2400,250,6,automatic,FWD,5,korean,black,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Jaguar,Epase,2019,7,10.4631,16000.0,16000.0,1.0,fair,مناسبة,35000,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,white,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Chevrolet,Impala,2016,10,5.3982,11000.0,8500.0,1.2941,expensive,غالية,220,sedan,gasoline,1600,200,4,automatic,FWD,5,american,white,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Mercedes,E200,2010,16,5.3982,10500.0,10500.0,1.0,fair,مناسبة,220,sedan,gasoline,1600,200,4,automatic,FWD,5,other,silver,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Ford,F150,2013,13,5.204,10000.0,10000.0,1.0,fair,مناسبة,181,pickup,gasoline,2400,250,6,automatic,FWD,5,korean,white,85.0,used,USD,90,90,80,90,75,0,none,100
Hyundai,SantaFe DM,2014,12,5.2149,14200.0,14000.0,1.0143,fair,مناسبة,183,sedan,gasoline,2400,250,6,automatic,FWD,5,korean,white,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Range Rover,Evoque,2015,11,5.4205,12200.0,14000.0,0.8714,cheap,رخيصة,225,sedan,gasoline,1600,200,4,automatic,FWD,5,gulf,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Ford,Transit,2019,7,5.5645,18700.0,18700.0,1.0,fair,مناسبة,260,sedan,diesel,1600,200,4,automatic,FWD,5,european,beige,75.0,used,USD,90,90,80,40,75,0,full_cut,40
BMW,316,2010,16,5.5373,9000.0,9000.0,1.0,fair,مناسبة,253,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,white,63.0,used,USD,70,70,60,60,55,0,half_cut,60
KIA,sportage,2022,4,4.5109,17200.0,18000.0,0.9556,fair,مناسبة,90,suv,gasoline,1600,200,4,automatic,FWD,5,american,white,77.0,used,USD,90,90,80,50,75,0,half_cut,50
Hyundai,Elantra,2022,4,4.8203,17200.0,17200.0,1.0,fair,مناسبة,123,sedan,hybrid,1600,200,4,automatic,FWD,5,american,blue,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Audi,A4,2011,15,4.9053,9700.0,9700.0,1.0,fair,مناسبة,134,sedan,gasoline,3200,300,8,automatic,FWD,5,other,silver,75.0,used,USD,90,90,80,40,75,0,full_cut,40
BMW,523,2011,15,5.8021,7500.0,11200.0,0.6696,very_cheap,رخيصة جداً,330,sedan,gasoline,2400,250,6,automatic,FWD,5,gulf,gold,63.0,used,USD,70,70,60,60,55,0,half_cut,60
Mercedes,CLS-250,2015,11,5.2627,15900.0,21500.0,0.7395,very_cheap,رخيصة جداً,192,sedan,diesel,1600,200,4,automatic,FWD,5,korean,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Hyundai,Palisade,2019,7,11.0822,35000.0,33000.0,1.0606,fair,مناسبة,65000,sedan,gasoline,2400,250,6,automatic,FWD,5,korean,black,75.0,used,USD,90,90,80,40,75,0,full_cut,40
SHAM,Siamco,2007,19,12.5062,3600.0,3600.0,1.0,fair,مناسبة,270000,sedan,gasoline,3200,300,8,automatic,FWD,5,other,black,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Audi,A7,2014,12,5.2204,16500.0,13500.0,1.2222,expensive,غالية,184,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,white,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Renault,Clio,2003,23,5.0173,5000.0,5000.0,1.0,fair,مناسبة,150,sedan,diesel,1600,200,4,automatic,FWD,5,korean,black,65.0,used,USD,70,70,60,70,55,0,none,100
Mercedes,CLA-250,2017,9,5.1985,15500.0,15500.0,1.0,fair,مناسبة,180,sedan,gasoline,1600,200,4,automatic,FWD,5,other,white,77.0,used,USD,90,90,80,50,75,0,half_cut,50
BMW,535,2013,13,4.9488,12500.0,16000.0,0.7812,cheap,رخيصة,140,sedan,gasoline,2400,250,6,automatic,FWD,5,american,other,75.0,used,USD,90,90,80,40,75,0,full_cut,40
BMW,X1,2014,12,4.8752,9500.0,10000.0,0.95,fair,مناسبة,130,sedan,gasoline,1600,200,4,automatic,FWD,5,american,black,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Hyundai,Sonata,2018,8,5.2883,13000.0,11200.0,1.1607,expensive,غالية,197,sedan,gasoline,1600,200,4,automatic,FWD,5,american,black,85.0,used,USD,90,90,80,90,75,0,none,100
Mercedes,E300,2011,15,5.0434,11000.0,12000.0,0.9167,fair,مناسبة,154,sedan,gasoline,2400,250,6,automatic,FWD,5,korean,black,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Nissan,Altima,2015,11,5.3982,8500.0,11500.0,0.7391,very_cheap,رخيصة جداً,220,sedan,gasoline,1600,200,4,automatic,FWD,5,american,brown,85.0,used,USD,90,90,80,90,75,0,none,100
BMW,528,2014,12,5.0999,16000.0,16000.0,1.0,fair,مناسبة,163,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,other,75.0,used,USD,90,90,80,40,75,0,full_cut,40
HONDA,Civic,2020,6,4.3944,16200.0,16200.0,1.0,fair,مناسبة,80,sedan,gasoline,1600,200,4,automatic,FWD,5,american,other,75.0,used,USD,90,90,80,40,75,0,full_cut,40
VolksWagen,CC,2014,12,5.1417,10500.0,12000.0,0.875,cheap,رخيصة,170,sedan,gasoline,1600,200,4,automatic,FWD,5,american,other,79.0,used,USD,90,90,80,60,75,0,half_cut,60
BMW,740,2012,14,5.1417,13000.0,12900.0,1.0078,fair,مناسبة,170,sedan,gasoline,2400,250,6,automatic,FWD,5,gulf,silver,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Hyundai,Veracruz,2012,14,5.6904,14500.0,13500.0,1.0741,fair,مناسبة,295,sedan,diesel,2400,250,6,automatic,FWD,5,korean,navy,85.0,used,USD,90,90,80,90,75,0,none,100
BMW,525,2009,17,4.9488,8900.0,8900.0,1.0,fair,مناسبة,140,sedan,gasoline,1600,200,4,automatic,FWD,5,other,other,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Porsche,Cayenne,2013,13,5.4972,13200.0,14200.0,0.9296,fair,مناسبة,243,sedan,gasoline,2400,250,6,automatic,FWD,5,other,white,77.0,used,USD,90,90,80,50,75,0,half_cut,50
INFINITI,M37,2012,14,5.1985,10500.0,10500.0,1.0,fair,مناسبة,180,sedan,gasoline,2400,250,6,automatic,FWD,5,korean,black,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Nissan,Pathfinder,2014,12,5.4424,10700.0,13000.0,0.8231,cheap,رخيصة,230,sedan,gasoline,2400,250,6,automatic,FWD,5,american,silver,85.0,used,USD,90,90,80,90,75,0,none,100
Ford,Taurus,2019,7,5.0173,12500.0,12500.0,1.0,fair,مناسبة,150,sedan,gasoline,2400,250,6,automatic,FWD,5,american,other,85.0,used,USD,90,90,80,90,75,0,none,100
CHRYSLER,300S,2015,11,4.852,13500.0,13500.0,1.0,fair,مناسبة,127,sedan,gasoline,2400,250,6,automatic,FWD,5,american,navy,85.0,used,USD,90,90,80,90,75,0,none,100
Mercedes,300 GD,1987,39,5.7071,3300.0,3300.0,1.0,fair,مناسبة,300,sedan,gasoline,2400,250,6,automatic,FWD,5,other,black,85.0,used,USD,90,90,80,90,75,0,none,80
SKODA,Pick-up,1996,30,5.7071,3200.0,3200.0,1.0,fair,مناسبة,300,sedan,gasoline,1600,200,4,automatic,FWD,5,other,white,63.0,used,USD,70,70,60,60,55,0,half_cut,60
Dodge,Durango,2014,12,5.204,12700.0,12700.0,1.0,fair,مناسبة,181,sedan,gasoline,2400,250,6,automatic,FWD,5,american,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
KIA,k9,2016,10,5.4848,14000.0,13500.0,1.037,fair,مناسبة,240,sedan,gasoline,2400,250,6,automatic,FWD,5,korean,black,63.0,used,USD,70,70,60,60,55,0,half_cut,60
Chevrolet,Spark,2012,14,5.6131,6000.0,6500.0,0.9231,fair,مناسبة,273,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,white,85.0,used,USD,90,90,80,90,75,0,none,100
KIA,Optima / K5,2012,14,5.1985,10800.0,10700.0,1.0093,fair,مناسبة,180,sedan,gasoline,1600,200,4,automatic,FWD,5,american,red,75.0,used,USD,90,90,80,40,75,0,full_cut,40
