brand,model,year,price,fairPrice,priceRatio,priceLabel,priceLabelAr,mileage,category,engineType,engineDisplacement,horsepower,transmission,driveType,seatingCapacity,color,condition,currency,motorCondition,electricalCondition,oilCondition,chassisCondition,tiresCondition,engineSmokeLevel,accidentHistoryType,accidentHistoryLevel
BMW,320i,2009,10867.82,9253.48,1.1745,expensive,غالية,225631,sedan,hybrid,2000,189,automatic,RWD,4,بيج,used,USD,40,50,80,50,80,0,none,100
Renault,Logan,2017,4431.89,5568.48,0.7959,cheap,رخيصة,120206,sedan,diesel,1600,105,manual,AWD,4,رمادي,used,USD,60,50,70,100,30,0,none,100
Hyundai,Elantra,2016,12930.37,9108.25,1.4196,very_expensive,غالية جداً,113262,sedan,diesel,2000,123,automatic,4WD,4,أحمر,used,USD,60,70,100,50,40,0,none,100
Kia,Rio,2019,6362.25,6632.63,0.9592,fair,مناسبة,100691,hatchback,gasoline,1400,120,automatic,FWD,5,أزرق,used,USD,100,90,90,80,90,0,half_cut,70
Skoda,Superb,2011,5841.67,8967.04,0.6515,very_cheap,رخيصة جداً,254717,sedan,diesel,2000,190,automatic,4WD,4,فضي,used,USD,100,60,60,80,70,0,none,100
Skoda,Octavia,2015,12425.46,10504.88,1.1828,expensive,غالية,136029,sedan,hybrid,1600,150,automatic,RWD,4,أبيض,used,USD,40,90,80,90,50,0,none,100
Chevrolet,Cruze,2018,8572.35,7077.29,1.2112,expensive,غالية,95838,sedan,diesel,1800,152,automatic,AWD,4,أبيض,used,USD,40,60,70,90,60,0,half_cut,40
Opel,Insignia,2014,8897.6,10668.44,0.834,cheap,رخيصة,89366,sedan,hybrid,2000,174,automatic,RWD,5,فضي,used,USD,80,60,100,80,30,100,none,100
Mercedes-Benz,GLC,2017,21459.06,26286.78,0.8163,cheap,رخيصة,132113,suv,hybrid,2000,209,automatic,AWD,5,أبيض,used,USD,90,90,100,40,100,0,half_cut,40
Ford,Focus,2006,2665.92,2706.0,0.9852,fair,مناسبة,184607,hatchback,gasoline,1600,127,automatic,FWD,5,أحمر,used,USD,90,50,80,70,90,0,none,100
Skoda,Superb,2020,10705.14,10951.4,0.9775,fair,مناسبة,95498,sedan,diesel,2000,187,automatic,RWD,7,أسود,used,USD,60,50,80,40,90,0,full_cut,100
Nissan,Altima,2020,13323.33,13911.7,0.9577,fair,مناسبة,102043,sedan,hybrid,2500,179,automatic,FWD,7,بيج,used,USD,50,70,80,40,90,0,none,100
Volkswagen,Passat,2013,12715.62,11012.4,1.1547,expensive,غالية,136187,sedan,diesel,1800,149,automatic,AWD,5,أبيض,used,USD,100,80,100,40,100,0,none,100
Ford,Focus,2019,7535.47,7522.07,1.0018,fair,مناسبة,87998,hatchback,hybrid,1600,127,automatic,FWD,4,أزرق,used,USD,80,80,60,60,60,0,half_cut,60
Ford,Fusion,2014,9955.9,10002.04,0.9954,fair,مناسبة,169186,sedan,diesel,2500,183,automatic,RWD,4,أزرق,used,USD,40,90,50,70,100,0,none,100
Opel,Astra,2018,11034.56,9442.54,1.1686,expensive,غالية,151402,hatchback,hybrid,1600,144,manual,4WD,5,أسود,used,USD,90,70,90,50,100,0,none,100
Kia,Optima,2013,4861.89,7280.98,0.6678,very_cheap,رخيصة جداً,119207,sedan,hybrid,2400,184,automatic,FWD,7,أزرق,used,USD,90,60,70,80,50,0,half_cut,30
Kia,Sportage,2022,12112.48,14484.79,0.8362,cheap,رخيصة,56940,suv,hybrid,2400,178,automatic,FWD,5,بيج,used,USD,60,100,50,70,30,0,half_cut,40
Opel,Astra,2017,7373.09,9255.89,0.7966,cheap,رخيصة,133932,hatchback,gasoline,1600,142,manual,FWD,5,رمادي,used,USD,80,90,60,40,80,0,none,100
Mitsubishi,Pajero,2009,25115.21,21735.0,1.1555,expensive,غالية,151861,suv,gasoline,3800,249,automatic,RWD,4,فضي,used,USD,90,100,70,100,40,0,none,100
Ford,Explorer,2007,10691.48,10967.04,0.9749,fair,مناسبة,159443,suv,gasoline,3500,285,automatic,AWD,5,أبيض,used,USD,80,60,60,40,60,0,none,100
Mitsubishi,Pajero,2011,31187.1,26613.3,1.1719,expensive,غالية,143710,suv,hybrid,3800,254,automatic,RWD,5,أزرق,used,USD,90,70,80,80,50,0,none,100
Nissan,X-Trail,2007,5144.46,4489.38,1.1459,expensive,غالية,227449,suv,diesel,2500,166,automatic,4WD,7,أسود,used,USD,60,80,50,50,40,0,none,100
Nissan,Altima,2010,4643.3,4834.31,0.9605,fair,مناسبة,199852,sedan,hybrid,2500,182,automatic,RWD,4,فضي,used,USD,60,100,50,50,50,0,none,100
Renault,Duster,2019,7575.8,11359.61,0.6669,very_cheap,رخيصة جداً,120764,suv,diesel,1600,119,manual,AWD,7,أسود,used,USD,60,90,50,100,60,0,none,100
Daewoo,Lanos,2009,2254.09,1903.04,1.1845,expensive,غالية,193769,sedan,gasoline,1500,90,manual,AWD,4,أسود,used,USD,70,70,70,70,80,100,half_cut,90
Volkswagen,Passat,2011,6469.66,6484.18,0.9978,fair,مناسبة,295089,sedan,hybrid,1800,149,automatic,4WD,4,أزرق,used,USD,60,90,100,100,70,0,none,100
Mitsubishi,Attrage,2014,3960.15,3943.02,1.0043,fair,مناسبة,206677,sedan,gasoline,1200,78,automatic,RWD,5,أزرق,used,USD,40,100,60,70,50,0,none,100
Mercedes-Benz,GLC,2005,4249.71,6393.5,0.6647,very_cheap,رخيصة جداً,409838,suv,gasoline,2000,212,automatic,4WD,5,أزرق,used,USD,100,60,60,80,30,0,none,100
Hyundai,Elantra,2020,13868.91,11615.99,1.1939,expensive,غالية,56176,sedan,hybrid,2000,128,automatic,4WD,4,بيج,used,USD,60,50,90,80,40,0,none,100
Toyota,Corolla,2020,6073.39,6353.65,0.9559,fair,مناسبة,88559,sedan,hybrid,1800,127,automatic,AWD,7,أحمر,used,USD,50,60,100,60,30,0,full_cut,100
Volkswagen,Tiguan,2013,10636.34,7274.98,1.462,very_expensive,غالية جداً,157409,suv,diesel,2000,184,automatic,RWD,4,أسود,used,USD,70,100,90,60,50,0,full_cut,80
Nissan,X-Trail,2021,17023.4,21316.54,0.7986,cheap,رخيصة,43172,suv,hybrid,2500,176,automatic,RWD,4,أزرق,used,USD,60,50,70,90,60,0,none,100
Chevrolet,Captiva,2018,13252.27,11576.68,1.1447,expensive,غالية,85879,suv,hybrid,2400,179,automatic,AWD,7,أزرق,used,USD,100,90,90,90,60,0,half_cut,70
Ford,Explorer,2015,24514.24,25224.19,0.9719,fair,مناسبة,93595,suv,diesel,3500,289,automatic,FWD,7,أزرق,used,USD,100,70,90,80,80,0,half_cut,80
Kia,Sportage,2008,5266.39,4335.51,1.2147,expensive,غالية,208858,suv,diesel,2400,179,automatic,AWD,4,أزرق,used,USD,90,70,90,50,100,0,half_cut,100
Renault,Duster,2019,8364.54,8786.17,0.952,fair,مناسبة,57757,suv,diesel,1600,111,manual,FWD,4,رمادي,used,USD,90,80,80,90,30,0,half_cut,60
Mitsubishi,Pajero,2008,13548.9,13876.59,0.9764,fair,مناسبة,164269,suv,gasoline,3800,250,automatic,RWD,4,بيج,used,USD,60,50,50,70,50,100,none,100
Nissan,Patrol,2014,67365.27,58630.0,1.149,expensive,غالية,120722,suv,gasoline,5600,401,automatic,AWD,7,أبيض,used,USD,100,70,70,40,40,0,none,100
Opel,Astra,2009,3421.6,3578.2,0.9562,fair,مناسبة,288101,hatchback,hybrid,1600,135,manual,FWD,5,بيج,used,USD,50,60,100,70,100,0,none,100
Ford,Focus,2018,9920.07,6727.23,1.4746,very_expensive,غالية جداً,134587,hatchback,diesel,1600,126,automatic,FWD,5,أحمر,used,USD,80,100,60,70,80,0,half_cut,30
Opel,Insignia,2014,11400.7,11806.0,0.9657,fair,مناسبة,138457,sedan,hybrid,2000,166,automatic,RWD,7,أسود,used,USD,40,80,70,70,50,0,none,100
Ford,Fusion,2016,11363.02,11283.66,1.007,fair,مناسبة,153376,sedan,gasoline,2500,176,automatic,RWD,5,أزرق,used,USD,70,50,50,90,60,0,none,100
Suzuki,Vitara,2010,5558.68,5795.71,0.9591,fair,مناسبة,158642,suv,diesel,1600,140,automatic,FWD,7,أزرق,used,USD,60,80,50,90,80,0,none,100
Renault,Duster,2007,2209.96,2229.01,0.9915,fair,مناسبة,254640,suv,hybrid,1600,113,manual,FWD,5,أسود,used,USD,80,70,60,60,30,100,none,100
Opel,Insignia,2018,13092.56,13131.9,0.997,fair,مناسبة,131813,sedan,diesel,2000,171,automatic,AWD,4,أبيض,used,USD,40,60,80,80,70,0,none,100
Kia,Optima,2012,12924.48,10663.38,1.212,expensive,غالية,104969,sedan,diesel,2400,189,automatic,RWD,4,رمادي,used,USD,100,60,80,100,70,0,none,100
Mitsubishi,Attrage,2018,4698.04,7398.57,0.635,very_cheap,رخيصة جداً,82911,sedan,gasoline,1200,78,automatic,FWD,4,فضي,used,USD,100,50,80,70,90,0,none,100
Volkswagen,Golf,2011,4207.2,5014.77,0.839,cheap,رخيصة,277500,hatchback,gasoline,1600,145,automatic,RWD,4,فضي,used,USD,90,60,90,60,40,0,none,100
BMW,520i,2018,35975.6,36978.43,0.9729,fair,مناسبة,128680,sedan,gasoline,2000,183,automatic,FWD,4,بيج,used,USD,90,100,100,70,70,0,none,100
Nissan,X-Trail,2012,14582.54,9831.78,1.4832,very_expensive,غالية جداً,183972,suv,diesel,2500,176,automatic,RWD,7,بيج,used,USD,80,60,70,100,40,0,none,100
Hyundai,Elantra,2010,3981.32,2788.48,1.4278,very_expensive,غالية جداً,154287,sedan,hybrid,2000,128,automatic,AWD,7,رمادي,used,USD,60,70,60,70,80,0,half_cut,60
Kia,Sportage,2016,17204.12,14838.63,1.1594,expensive,غالية,175492,suv,hybrid,2400,180,automatic,RWD,7,أزرق,used,USD,90,90,50,40,100,0,none,100
Hyundai,Sonata,2008,4113.06,4242.35,0.9695,fair,مناسبة,179891,sedan,hybrid,2400,188,automatic,AWD,5,أزرق,used,USD,50,80,90,100,100,0,none,100
Suzuki,Alto,2016,4363.48,4579.87,0.9528,fair,مناسبة,135346,hatchback,gasoline,1000,72,manual,4WD,7,بيج,used,USD,100,50,100,70,90,0,none,100
Renault,Logan,2012,3991.87,4164.71,0.9585,fair,مناسبة,165442,sedan,diesel,1600,106,manual,RWD,5,فضي,used,USD,90,60,100,40,100,0,none,100
Hyundai,Accent,2019,7460.4,7654.47,0.9746,fair,مناسبة,116002,sedan,diesel,1600,126,automatic,AWD,5,رمادي,used,USD,80,100,90,60,30,0,none,100
Daewoo,Lanos,2007,2088.17,2546.28,0.8201,cheap,رخيصة,244236,sedan,gasoline,1500,91,manual,FWD,5,أبيض,used,USD,50,60,100,80,60,0,none,100
Hyundai,Accent,2012,4547.19,4695.57,0.9684,fair,مناسبة,129797,sedan,hybrid,1600,121,automatic,AWD,4,أحمر,used,USD,60,100,90,40,60,0,none,100
Chevrolet,Cruze,2016,5761.79,4808.49,1.1983,expensive,غالية,151171,sedan,diesel,1800,152,automatic,AWD,5,رمادي,used,USD,50,90,100,40,70,0,full_cut,70
Toyota,RAV4,2011,9630.37,8037.1,1.1982,expensive,غالية,216203,suv,gasoline,2500,205,automatic,RWD,7,أزرق,used,USD,50,60,60,80,50,0,none,100
Opel,Insignia,2017,16192.75,14120.79,1.1467,expensive,غالية,75255,sedan,hybrid,2000,171,automatic,RWD,5,رمادي,used,USD,50,50,100,40,90,0,none,100
Mercedes-Benz,GLC,2009,6365.95,6398.88,0.9949,fair,مناسبة,208103,suv,hybrid,2000,211,automatic,AWD,4,رمادي,used,USD,100,100,90,90,80,0,full_cut,30
Volkswagen,Golf,2005,1786.4,1265.12,1.412,very_expensive,غالية جداً,176886,hatchback,diesel,1600,154,automatic,4WD,5,أسود,used,USD,90,100,80,60,70,100,full_cut,50
Skoda,Octavia,2021,12715.03,13230.42,0.961,fair,مناسبة,39119,sedan,hybrid,1600,149,automatic,FWD,4,أبيض,used,USD,80,90,70,80,30,100,none,100
Daewoo,Matiz,2007,2043.58,2090.97,0.9773,fair,مناسبة,196166,hatchback,gasoline,800,50,manual,RWD,5,أحمر,used,USD,80,100,50,90,30,100,none,100
Suzuki,Alto,2005,1115.17,1121.57,0.9943,fair,مناسبة,250086,hatchback,gasoline,1000,65,manual,FWD,4,أزرق,used,USD,60,90,80,40,90,0,none,100
Skoda,Octavia,2010,7669.6,5261.76,1.4576,very_expensive,غالية جداً,173916,sedan,hybrid,1600,152,automatic,RWD,7,أزرق,used,USD,90,100,70,40,70,0,none,100
Opel,Insignia,2008,3750.02,3107.28,1.2069,expensive,غالية,137951,sedan,diesel,2000,174,automatic,RWD,7,فضي,used,USD,40,60,80,80,40,0,full_cut,100
Opel,Insignia,2014,11287.52,9369.03,1.2048,expensive,غالية,98245,sedan,diesel,2000,170,automatic,AWD,5,أزرق,used,USD,100,90,90,60,60,0,half_cut,70
Ford,Focus,2007,1294.24,1967.68,0.6577,very_cheap,رخيصة جداً,379920,hatchback,diesel,1600,130,automatic,RWD,7,أزرق,used,USD,100,50,50,50,100,0,none,100
Kia,Sportage,2012,6864.16,6802.09,1.0091,fair,مناسبة,175768,suv,gasoline,2400,179,automatic,4WD,5,بيج,used,USD,60,90,70,100,60,0,half_cut,70
Hyundai,Elantra,2016,9542.99,9636.21,0.9903,fair,مناسبة,125752,sedan,hybrid,2000,123,automatic,4WD,4,أبيض,used,USD,80,100,60,90,60,0,none,100
Opel,Insignia,2010,7295.25,6247.22,1.1678,expensive,غالية,315548,sedan,gasoline,2000,165,automatic,AWD,4,أحمر,used,USD,60,100,70,60,100,0,none,100
Opel,Insignia,2012,7741.31,9636.42,0.8033,cheap,رخيصة,121887,sedan,hybrid,2000,172,automatic,RWD,5,بيج,used,USD,40,80,80,60,30,0,none,100
Toyota,Hilux,2009,5129.61,8000.56,0.6412,very_cheap,رخيصة جداً,174461,pickup,diesel,2800,160,manual,FWD,7,بيج,used,USD,70,100,100,40,30,0,none,100
Opel,Insignia,2007,5903.65,4911.3,1.2021,expensive,غالية,200799,sedan,hybrid,2000,168,automatic,4WD,7,أبيض,used,USD,80,60,50,60,100,0,none,100
Nissan,Patrol,2016,69637.92,60096.98,1.1588,expensive,غالية,112412,suv,gasoline,5600,401,automatic,RWD,4,فضي,used,USD,60,70,50,40,80,0,none,100
Toyota,RAV4,2007,8372.45,7026.11,1.1916,expensive,غالية,147816,suv,hybrid,2500,199,automatic,RWD,4,بيج,used,USD,100,100,50,60,100,0,none,100
BMW,320i,2011,17465.54,12121.52,1.4409,very_expensive,غالية جداً,246348,sedan,hybrid,2000,189,automatic,RWD,7,أسود,used,USD,60,70,50,90,80,0,none,100
Ford,Focus,2008,3105.88,3852.36,0.8062,cheap,رخيصة,192041,hatchback,gasoline,1600,126,automatic,AWD,4,رمادي,used,USD,80,100,60,90,40,0,none,100
Chevrolet,Captiva,2014,11610.08,11508.31,1.0088,fair,مناسبة,184725,suv,diesel,2400,183,automatic,4WD,4,أحمر,used,USD,90,50,60,60,100,0,none,100
BMW,520i,2006,4547.45,3810.87,1.1933,expensive,غالية,322055,sedan,hybrid,2000,181,automatic,AWD,4,أحمر,used,USD,60,70,80,50,100,0,full_cut,90
Daewoo,Matiz,2010,3751.51,3274.88,1.1455,expensive,غالية,124626,hatchback,gasoline,800,55,manual,RWD,7,أزرق,used,USD,100,50,90,70,50,0,none,100
Toyota,Hilux,2009,8105.65,8373.25,0.968,fair,مناسبة,208962,pickup,gasoline,2800,167,manual,FWD,4,أسود,used,USD,80,60,90,100,80,0,none,100
Mercedes-Benz,E200,2008,8141.4,8166.93,0.9969,fair,مناسبة,304306,sedan,hybrid,2000,186,automatic,AWD,4,فضي,used,USD,100,80,60,70,70,100,none,100
Kia,Optima,2014,15742.23,13210.09,1.1917,expensive,غالية,94211,sedan,diesel,2400,183,automatic,RWD,7,أبيض,used,USD,100,100,80,50,60,0,none,100
Renault,Duster,2013,5789.57,4103.07,1.411,very_expensive,غالية جداً,255400,suv,hybrid,1600,110,manual,FWD,5,أبيض,used,USD,80,100,50,50,80,0,half_cut,80
Mercedes-Benz,C200,2007,7181.47,7478.73,0.9603,fair,مناسبة,168054,sedan,gasoline,2000,182,automatic,FWD,5,أحمر,used,USD,100,70,80,60,70,0,none,100
Peugeot,301,2019,11772.92,10234.96,1.1503,expensive,غالية,71125,sedan,hybrid,1600,117,manual,RWD,5,بيج,used,USD,100,80,100,60,50,0,none,100
Suzuki,Vitara,2018,18034.57,15350.4,1.1749,expensive,غالية,77989,suv,hybrid,1600,141,automatic,RWD,5,أبيض,used,USD,40,50,70,90,70,0,none,100
Hyundai,Accent,2009,1664.35,1743.09,0.9548,fair,مناسبة,272926,sedan,diesel,1600,125,automatic,AWD,5,أزرق,used,USD,70,80,60,80,100,0,half_cut,70
Mercedes-Benz,GLC,2020,61370.32,41235.05,1.4883,very_expensive,غالية جداً,65652,suv,gasoline,2000,214,automatic,AWD,5,رمادي,used,USD,40,80,90,80,30,0,none,100
Suzuki,Vitara,2021,15000.15,18008.74,0.8329,cheap,رخيصة,52172,suv,diesel,1600,135,automatic,FWD,5,أزرق,used,USD,50,90,90,90,70,0,none,100
Chevrolet,Captiva,2010,5723.23,6988.89,0.8189,cheap,رخيصة,253590,suv,diesel,2400,179,automatic,4WD,5,أحمر,used,USD,80,90,70,50,50,0,none,100
Suzuki,Alto,2016,3458.24,4191.68,0.825,cheap,رخيصة,160660,hatchback,gasoline,1000,67,manual,4WD,7,أسود,used,USD,80,90,50,80,80,0,none,100
BMW,320i,2006,7088.39,6130.02,1.1563,expensive,غالية,200394,sedan,diesel,2000,188,automatic,FWD,7,أسود,used,USD,100,50,80,80,60,0,none,100
Ford,Fusion,2016,14726.19,12169.98,1.21,expensive,غالية,111612,sedan,diesel,2500,185,automatic,AWD,7,رمادي,used,USD,70,60,50,80,50,0,none,100
Hyundai,Elantra,2017,9935.77,8679.71,1.1447,expensive,غالية,170722,sedan,hybrid,2000,129,automatic,AWD,4,أسود,used,USD,70,80,70,80,30,0,none,100
Hyundai,Sonata,2019,10144.7,10599.61,0.9571,fair,مناسبة,85793,sedan,gasoline,2400,182,automatic,RWD,5,أسود,used,USD,90,90,50,70,50,0,half_cut,50
Peugeot,301,2012,2209.08,3485.22,0.6338,very_cheap,رخيصة جداً,119461,sedan,diesel,1600,117,manual,FWD,7,أسود,used,USD,80,50,90,80,70,0,half_cut,60
Nissan,X-Trail,2008,4224.69,5015.09,0.8424,cheap,رخيصة,225693,suv,diesel,2500,176,automatic,FWD,4,أبيض,used,USD,70,90,70,80,80,0,none,100
Kia,Cerato,2013,4012.68,4126.56,0.9724,fair,مناسبة,232926,sedan,diesel,2000,132,automatic,4WD,5,أزرق,used,USD,40,70,90,70,80,0,half_cut,90
Mitsubishi,Pajero,2008,16111.0,16246.49,0.9917,fair,مناسبة,230689,suv,gasoline,3800,250,automatic,AWD,4,أبيض,used,USD,70,50,70,80,50,0,none,100
Mercedes-Benz,C200,2014,12857.38,13139.33,0.9785,fair,مناسبة,120216,sedan,gasoline,2000,184,automatic,4WD,7,أحمر,used,USD,80,70,80,100,30,100,half_cut,70
Ford,Explorer,2008,6370.48,7776.09,0.8192,cheap,رخيصة,136820,suv,diesel,3500,285,automatic,AWD,7,رمادي,used,USD,100,70,80,70,90,0,full_cut,80
Hyundai,Accent,2018,4215.28,3493.41,1.2066,expensive,غالية,118406,sedan,diesel,1600,127,automatic,RWD,7,أسود,used,USD,100,100,100,50,70,0,full_cut,40
Kia,Sportage,2022,23336.05,23754.33,0.9824,fair,مناسبة,29707,suv,hybrid,2400,183,automatic,RWD,5,أبيض,used,USD,60,80,80,60,60,0,none,100
Renault,Logan,2007,572.47,493.42,1.1602,expensive,غالية,341460,sedan,hybrid,1600,97,manual,RWD,5,رمادي,used,USD,70,70,50,40,50,0,full_cut,40
Chevrolet,Captiva,2012,8104.4,8089.27,1.0019,fair,مناسبة,279794,suv,hybrid,2400,189,automatic,4WD,4,بيج,used,USD,90,70,90,70,50,0,none,100
Hyundai,Accent,2017,2855.76,4504.92,0.6339,very_cheap,رخيصة جداً,158036,sedan,hybrid,1600,124,automatic,RWD,4,فضي,used,USD,50,50,60,40,60,0,half_cut,90
Hyundai,Accent,2011,1559.01,1620.99,0.9618,fair,مناسبة,307197,sedan,diesel,1600,124,automatic,FWD,5,أبيض,used,USD,50,100,100,80,90,0,full_cut,80
Skoda,Superb,2015,7137.39,10753.26,0.6637,very_cheap,رخيصة جداً,175688,sedan,hybrid,2000,194,automatic,RWD,4,رمادي,used,USD,90,90,70,80,60,0,half_cut,50
Mitsubishi,Lancer,2018,8093.84,8112.37,0.9977,fair,مناسبة,94905,sedan,gasoline,2000,152,automatic,AWD,4,أحمر,used,USD,100,70,100,60,50,0,half_cut,100
Kia,Rio,2015,2678.15,2286.53,1.1713,expensive,غالية,211695,hatchback,gasoline,1400,125,automatic,RWD,5,فضي,used,USD,90,50,90,70,40,0,full_cut,40
Mitsubishi,Lancer,2018,8800.58,8726.56,1.0085,fair,مناسبة,149947,sedan,gasoline,2000,143,automatic,RWD,5,أحمر,used,USD,50,60,80,40,70,0,none,100
BMW,320i,2013,18656.07,16019.41,1.1646,expensive,غالية,198835,sedan,diesel,2000,185,automatic,4WD,4,أزرق,used,USD,100,60,60,80,40,0,none,100
Peugeot,2008,2019,12392.44,12689.6,0.9766,fair,مناسبة,60755,suv,gasoline,1200,129,automatic,4WD,7,أسود,used,USD,40,60,80,50,40,0,none,100
Daewoo,Lanos,2006,3451.37,2431.67,1.4193,very_expensive,غالية جداً,261977,sedan,gasoline,1500,86,manual,FWD,7,بيج,used,USD,100,50,90,70,90,0,none,100
Ford,Explorer,2018,14598.99,14813.92,0.9855,fair,مناسبة,78049,suv,diesel,3500,287,automatic,FWD,4,أزرق,used,USD,70,70,50,70,70,0,full_cut,40
Mercedes-Benz,GLC,2017,42082.62,42452.91,0.9913,fair,مناسبة,96112,suv,diesel,2000,210,automatic,RWD,7,أحمر,used,USD,100,90,60,100,60,0,none,100
Hyundai,Sonata,2018,14910.42,15062.17,0.9899,fair,مناسبة,92073,sedan,gasoline,2400,181,automatic,FWD,4,أبيض,used,USD,50,60,70,100,50,0,none,100
Renault,Logan,2014,3558.38,2424.56,1.4676,very_expensive,غالية جداً,238203,sedan,hybrid,1600,98,manual,RWD,5,رمادي,used,USD,90,100,100,80,80,0,full_cut,100
Volkswagen,Tiguan,2010,8782.94,8794.66,0.9987,fair,مناسبة,146067,suv,hybrid,2000,177,automatic,4WD,7,أبيض,used,USD,80,90,90,60,50,0,none,100
Daewoo,Matiz,2013,2456.63,2555.85,0.9612,fair,مناسبة,249281,hatchback,gasoline,800,50,manual,FWD,4,بيج,used,USD,40,70,70,40,60,0,none,100
Opel,Insignia,2006,5671.27,3909.78,1.4505,very_expensive,غالية جداً,172522,sedan,gasoline,2000,166,automatic,AWD,4,أبيض,used,USD,80,80,70,70,70,0,none,100
Suzuki,Alto,2007,493.88,501.64,0.9845,fair,مناسبة,254900,hatchback,gasoline,1000,71,manual,AWD,7,أزرق,used,USD,90,90,70,40,100,0,full_cut,30
Mitsubishi,Attrage,2017,4766.75,5883.82,0.8101,cheap,رخيصة,143452,sedan,gasoline,1200,83,automatic,FWD,4,أبيض,used,USD,70,70,70,90,50,0,none,100
Peugeot,301,2012,3202.7,3870.95,0.8274,cheap,رخيصة,259132,sedan,hybrid,1600,116,manual,FWD,7,فضي,used,USD,60,60,80,70,70,0,none,100
BMW,520i,2012,12879.47,10599.76,1.2151,expensive,غالية,125824,sedan,gasoline,2000,187,automatic,RWD,4,أحمر,used,USD,40,90,90,80,40,100,full_cut,90
Peugeot,2008,2018,10357.84,10878.67,0.9521,fair,مناسبة,129877,suv,gasoline,1200,131,automatic,RWD,5,بيج,used,USD,60,50,80,70,30,0,none,100
Renault,Logan,2009,2425.32,2499.79,0.9702,fair,مناسبة,160668,sedan,diesel,1600,98,manual,AWD,7,أبيض,used,USD,100,80,60,40,30,0,none,100
Chevrolet,Cruze,2018,11104.83,11081.78,1.0021,fair,مناسبة,85591,sedan,gasoline,1800,154,automatic,FWD,4,أسود,used,USD,60,100,50,90,30,0,none,100
Daewoo,Matiz,2013,3091.61,3107.74,0.9948,fair,مناسبة,187462,hatchback,gasoline,800,56,manual,FWD,4,أسود,used,USD,70,80,50,60,60,0,none,100
BMW,520i,2017,25254.9,31732.55,0.7959,cheap,رخيصة,161163,sedan,hybrid,2000,188,automatic,4WD,5,أزرق,used,USD,90,90,60,50,70,0,none,100
Mercedes-Benz,GLC,2009,11368.86,13774.62,0.8253,cheap,رخيصة,165400,suv,gasoline,2000,216,automatic,AWD,7,بيج,used,USD,40,60,80,40,100,0,none,100
Opel,Astra,2012,5614.78,4633.88,1.2117,expensive,غالية,196799,hatchback,diesel,1600,143,manual,RWD,5,أحمر,used,USD,100,100,100,80,40,0,half_cut,70
Ford,Fusion,2018,9572.81,14919.1,0.6416,very_cheap,رخيصة جداً,67814,sedan,gasoline,2500,177,automatic,RWD,7,أبيض,used,USD,90,100,70,100,70,0,none,100
Daewoo,Matiz,2011,2564.21,2553.59,1.0042,fair,مناسبة,289480,hatchback,gasoline,800,54,manual,FWD,5,أبيض,used,USD,90,80,80,80,30,0,none,100
Toyota,Land Cruiser,2011,52267.87,35673.26,1.4652,very_expensive,غالية جداً,296180,suv,hybrid,4700,367,automatic,FWD,7,رمادي,used,USD,50,70,50,100,90,0,none,100
Renault,Logan,2006,1075.69,749.14,1.4359,very_expensive,غالية جداً,344440,sedan,diesel,1600,104,manual,4WD,4,فضي,used,USD,80,100,80,90,60,100,half_cut,80
Renault,Duster,2009,4917.65,3300.56,1.4899,very_expensive,غالية جداً,204038,suv,gasoline,1600,110,manual,4WD,4,فضي,used,USD,40,90,90,40,90,0,none,100
Kia,Optima,2020,18392.12,18520.3,0.9931,fair,مناسبة,47536,sedan,diesel,2400,184,automatic,AWD,4,أبيض,used,USD,70,100,100,60,40,0,none,100
Skoda,Superb,2005,6384.27,5575.35,1.1451,expensive,غالية,213130,sedan,hybrid,2000,193,automatic,RWD,5,أبيض,used,USD,70,100,90,70,100,0,none,100
Chevrolet,Cruze,2012,5793.08,5932.89,0.9764,fair,مناسبة,207640,sedan,gasoline,1800,156,automatic,AWD,4,رمادي,used,USD,50,90,50,40,40,0,none,100
Mercedes-Benz,E200,2016,20663.84,31992.95,0.6459,very_cheap,رخيصة جداً,128880,sedan,hybrid,2000,182,automatic,FWD,4,فضي,used,USD,80,100,90,40,70,0,none,100
Mitsubishi,Lancer,2007,2961.29,2968.33,0.9976,fair,مناسبة,318641,sedan,hybrid,2000,147,automatic,FWD,5,رمادي,used,USD,80,100,100,80,40,0,none,100
Mercedes-Benz,E200,2017,24607.74,21332.56,1.1535,expensive,غالية,164190,sedan,hybrid,2000,185,automatic,RWD,4,أبيض,used,USD,80,60,90,90,40,0,half_cut,90
Suzuki,Alto,2005,885.15,1080.36,0.8193,cheap,رخيصة,283996,hatchback,gasoline,1000,72,manual,FWD,5,رمادي,used,USD,100,100,70,50,70,0,none,100
Ford,Focus,2014,5595.61,5718.76,0.9785,fair,مناسبة,127975,hatchback,gasoline,1600,124,automatic,RWD,7,بيج,used,USD,70,50,90,70,40,0,half_cut,50
Nissan,Altima,2012,9011.89,6059.1,1.4873,very_expensive,غالية جداً,258978,sedan,gasoline,2500,176,automatic,4WD,4,فضي,used,USD,40,90,100,50,70,0,none,100
Ford,Focus,2014,12023.17,8432.61,1.4258,very_expensive,غالية جداً,140335,hatchback,diesel,1600,128,automatic,AWD,7,أحمر,used,USD,60,90,100,40,40,0,none,100
Ford,Fusion,2005,2447.14,2105.82,1.1621,expensive,غالية,427315,sedan,gasoline,2500,180,automatic,AWD,5,فضي,used,USD,60,100,70,100,60,0,none,100
